DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date,DateInserted
Regular,2023,School Level,rea,Amherst,Amherst Middle School,06,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,07,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,08,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,08,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,05,Female,70 - 75,14,23,35,28,64,97,42,634,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,06,Female,55 - 60,11,21,39,30,68,95,67,664,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,07,Female,70 - 75,< 10 %,17,52,27,79,86,54,670,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,08,Female,70 - 75,< 10 %,29,49,16,64,81,43,674,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,All grades,Female,270 - 275,< 10 %,22,44,25,69,89,51,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,06,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,07,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,08,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,All grades,Hispanic,20 - 25,20,20,35,25,60,100,42,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,05,IEP/SWD,25 - 30,58,15,23,< 10 %,27,90,44,583,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,08,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,All grades,SES,15 - 20,35,41,18,< 10 %,24,100,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,08,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,05,White,60 - 65,27,30,23,20,44,98,* n < 11,551,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,08,White,65 - 70,33,20,36,11,47,97,* n < 11,851,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,All grades,White,130 - 135,30,25,30,15,45,98,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Auburn,District Data,03,All students,60 - 65,< 10 %,21,44,26,70,98,* n < 11,439,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Auburn,District Data,04,All students,80 - 85,< 10 %,20,31,43,74,99,60,482,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Auburn,District Data,05,All students,70 - 75,21,23,18,38,56,99,64,502,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Auburn,District Data,06,All students,75 - 80,19,23,35,22,57,100,51,521,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Auburn,District Data,07,All students,70 - 75,16,29,19,36,55,99,55,554,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Auburn,District Data,08,All students,70 - 75,19,41,24,16,40,96,48,577,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Auburn,District Data,All grades,All students,435 - 440,15,26,28,31,59,98,56,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Auburn,District Data,03,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Auburn,District Data,05,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Auburn,District Data,06,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Auburn,District Data,07,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Auburn,District Data,08,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Auburn,District Data,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,Asian+PI+Hawaiian,55 - 60,< 10 %,13,33,49,82,100,36,556,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,Asian+PI+Hawaiian,60 - 65,< 10 %,15,24,55,79,98,42,593,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,Asian+PI+Hawaiian,45 - 50,< 10 %,11,11,78,89,88,51,662,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,Asian+PI+Hawaiian,160 - 165,< 10 %,13,23,59,83,96,43,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,Female,50 - 55,< 10 %,17,33,46,80,96,41,549,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,Female,40 - 45,10,21,24,45,69,98,36,579,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,Female,55 - 60,< 10 %,19,21,57,78,92,44,629,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,Female,150 - 155,< 10 %,19,26,50,76,95,41,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Bartlett,Josiah Bartlett Elementary School,03,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Bartlett,Josiah Bartlett Elementary School,04,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Bartlett,Josiah Bartlett Elementary School,05,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Bartlett,Josiah Bartlett Elementary School,06,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Bartlett,Josiah Bartlett Elementary School,07,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Bartlett,Josiah Bartlett Elementary School,08,Female,10 - 15,21,21,36,21,57,82,37,668,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Bartlett,Josiah Bartlett Elementary School,All grades,Female,50 - 55,25,27,33,15,48,91,42,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Bartlett,Josiah Bartlett Elementary School,04,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Bartlett,Josiah Bartlett Elementary School,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Bartlett,Josiah Bartlett Elementary School,03,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Bartlett,Josiah Bartlett Elementary School,04,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Bartlett,Josiah Bartlett Elementary School,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Bartlett,Josiah Bartlett Elementary School,08,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Bartlett,Josiah Bartlett Elementary School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Bartlett,Josiah Bartlett Elementary School,08,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Bartlett,Josiah Bartlett Elementary School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Bartlett,Josiah Bartlett Elementary School,03,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Bartlett,Josiah Bartlett Elementary School,04,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,06,IEP/SWD,30 - 35,36,42,21,< 10 %,21,89,53,619,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,07,IEP/SWD,20 - 25,35,35,25,< 10 %,30,69,51,617,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,08,IEP/SWD,20 - 25,57,29,10,< 10 %,14,78,38,620,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,All grades,IEP/SWD,100 - 105,46,31,20,< 10 %,23,82,47,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,05,Male,55 - 60,20,20,42,17,59,97,36,623,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,06,Male,80 - 85,17,30,33,20,53,93,49,646,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,07,Male,70 - 75,11,22,46,22,68,86,59,662,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,08,Male,80 - 85,31,19,35,15,50,87,43,657,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,All grades,Male,295 - 300,20,23,39,19,57,90,47,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,06,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,07,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,05,SES,10 - 15,55,18,27,< 10 %,27,100,* n < 11,579,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,06,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,07,SES,10 - 15,42,25,25,< 10 %,33,100,* n < 11,619,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,08,SES,10 - 15,38,31,23,< 10 %,31,87,41,628,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,All grades,SES,40 - 45,41,29,24,< 10 %,29,95,44,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,06,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,07,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,Hispanic,10 - 15,< 10 %,42,33,17,50,92,51,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,Male,50 - 55,13,17,35,35,69,100,38,539,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,Male,65 - 70,< 10 %,12,26,57,84,99,57,598,10/4/2023 20:41,10/4/2023 20:41
