DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Avg Score,Report Date
Regular,2021,School Level,mat,Kearsarge Regional,Kearsarge Reg. Elem. School at New London,03,All students,45 - 50,17,22,37,24,61,90,435,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Kearsarge Reg. Elem. School at New London,03,Male,20 - 25,24,14,43,19,62,88,433,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Kearsarge Reg. Elem. School at New London,03,Female,25 - 30,12,28,32,28,60,93,436,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Kearsarge Reg. Elem. School at New London,03,White,45 - 50,16,22,38,24,62,92,435,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Kearsarge Reg. Elem. School at New London,03,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Kearsarge Reg. Elem. School at New London,03,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Kearsarge Reg. Elem. School at New London,03,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Sutton Central Elementary School,03,All students,15 - 20,22,33,39,< 10 %,44,100,424,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Sutton Central Elementary School,03,Male,10 - 15,27,27,45,< 10 %,45,100,423,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Sutton Central Elementary School,03,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Sutton Central Elementary School,03,White,15 - 20,22,33,39,< 10 %,44,100,424,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Sutton Central Elementary School,03,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Sutton Central Elementary School,03,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Simonds Elementary School,03,All students,30 - 35,17,30,23,30,53,97,434,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Simonds Elementary School,03,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,91,* n < 11,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Simonds Elementary School,03,Female,20 - 25,15,30,25,30,55,100,435,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Simonds Elementary School,03,White,30 - 35,17,30,23,30,53,97,434,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Simonds Elementary School,03,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Simonds Elementary School,03,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Kearsarge Reg. Elementary School - Bradford,03,All students,20 - 25,33,29,29,10,38,88,423,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Kearsarge Reg. Elementary School - Bradford,03,Male,10 - 15,45,36,18,< 10 %,18,85,412,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Kearsarge Reg. Elementary School - Bradford,03,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,91,* n < 11,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Kearsarge Reg. Elementary School - Bradford,03,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Kearsarge Reg. Elementary School - Bradford,03,White,20 - 25,30,30,30,10,40,87,425,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Kearsarge Reg. Elementary School - Bradford,03,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Kearsarge Regional,Kearsarge Reg. Elementary School - Bradford,03,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Fuller Elementary School,03,All students,35 - 40,38,28,23,10,33,74,420,10/4/2021
Regular,2021,School Level,mat,Keene,Fuller Elementary School,03,Male,20 - 25,41,27,23,< 10 %,32,79,417,10/4/2021
Regular,2021,School Level,mat,Keene,Fuller Elementary School,03,Female,15 - 20,35,29,24,12,35,68,424,10/4/2021
Regular,2021,School Level,mat,Keene,Fuller Elementary School,03,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Fuller Elementary School,03,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Fuller Elementary School,03,White,30 - 35,38,26,24,12,35,74,421,10/4/2021
Regular,2021,School Level,mat,Keene,Fuller Elementary School,03,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Fuller Elementary School,03,IEP/SWD,10 - 15,69,23,< 10 %,< 10 %,< 10 %,81,403,10/4/2021
Regular,2021,School Level,mat,Keene,Fuller Elementary School,03,SES,15 - 20,50,44,< 10 %,< 10 %,< 10 %,70,412,10/4/2021
Regular,2021,School Level,mat,Keene,Fuller Elementary School,03,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Fuller Elementary School,03,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Fuller Elementary School,03,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Fuller Elementary School,03,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Symonds Elementary School,03,All students,40 - 45,23,34,23,20,43,86,431,10/4/2021
Regular,2021,School Level,mat,Keene,Symonds Elementary School,03,Male,20 - 25,14,29,29,29,57,75,438,10/4/2021
Regular,2021,School Level,mat,Keene,Symonds Elementary School,03,Female,20 - 25,30,39,17,13,30,100,424,10/4/2021
Regular,2021,School Level,mat,Keene,Symonds Elementary School,03,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Symonds Elementary School,03,White,40 - 45,23,35,25,18,43,87,430,10/4/2021
Regular,2021,School Level,mat,Keene,Symonds Elementary School,03,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Symonds Elementary School,03,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Symonds Elementary School,03,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,75,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Symonds Elementary School,03,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Symonds Elementary School,03,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Franklin Elementary School,03,All students,15 - 20,37,11,47,< 10 %,53,76,422,10/4/2021
Regular,2021,School Level,mat,Keene,Franklin Elementary School,03,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Franklin Elementary School,03,Female,10 - 15,38,15,38,< 10 %,46,76,422,10/4/2021
Regular,2021,School Level,mat,Keene,Franklin Elementary School,03,White,15 - 20,39,11,44,< 10 %,50,78,421,10/4/2021
Regular,2021,School Level,mat,Keene,Franklin Elementary School,03,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Franklin Elementary School,03,SES,10 - 15,45,18,36,< 10 %,36,65,413,10/4/2021
Regular,2021,School Level,mat,Keene,Franklin Elementary School,03,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Franklin Elementary School,03,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Franklin Elementary School,03,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Wheelock Elementary School,03,All students,20 - 25,36,32,18,14,32,100,416,10/4/2021
Regular,2021,School Level,mat,Keene,Wheelock Elementary School,03,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Wheelock Elementary School,03,Female,10 - 15,33,33,25,< 10 %,33,100,418,10/4/2021
Regular,2021,School Level,mat,Keene,Wheelock Elementary School,03,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Wheelock Elementary School,03,White,15 - 20,33,27,20,20,40,100,418,10/4/2021
Regular,2021,School Level,mat,Keene,Wheelock Elementary School,03,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Wheelock Elementary School,03,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Wheelock Elementary School,03,SES,10 - 15,50,29,14,< 10 %,21,100,406,10/4/2021
Regular,2021,School Level,mat,Keene,Wheelock Elementary School,03,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Keene,Wheelock Elementary School,03,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Kensington,Kensington Elementary School,03,All students,15 - 20,25,13,38,25,63,84,438,10/4/2021
Regular,2021,School Level,mat,Kensington,Kensington Elementary School,03,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Kensington,Kensington Elementary School,03,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Kensington,Kensington Elementary School,03,White,15 - 20,27,< 10 %,40,27,67,83,439,10/4/2021
Regular,2021,School Level,mat,Kensington,Kensington Elementary School,03,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Kensington,Kensington Elementary School,03,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Laconia,Pleasant Street School,03,All students,25 - 30,52,38,< 10 %,< 10 %,10,94,407,10/4/2021
Regular,2021,School Level,mat,Laconia,Pleasant Street School,03,Male,10 - 15,36,50,< 10 %,< 10 %,14,93,415,10/4/2021
Regular,2021,School Level,mat,Laconia,Pleasant Street School,03,Female,15 - 20,67,27,< 10 %,< 10 %,< 10 %,94,400,10/4/2021
Regular,2021,School Level,mat,Laconia,Pleasant Street School,03,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Laconia,Pleasant Street School,03,White,25 - 30,52,37,< 10 %,< 10 %,11,93,407,10/4/2021
Regular,2021,School Level,mat,Laconia,Pleasant Street School,03,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Laconia,Pleasant Street School,03,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Laconia,Pleasant Street School,03,SES,10 - 15,82,18,< 10 %,< 10 %,< 10 %,92,390,10/4/2021
Regular,2021,School Level,mat,Laconia,Pleasant Street School,03,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Laconia,Woodland Heights Elementary School,03,All students,40 - 45,49,24,24,< 10 %,27,91,406,10/4/2021
Regular,2021,School Level,mat,Laconia,Woodland Heights Elementary School,03,Male,20 - 25,43,43,10,< 10 %,14,88,415,10/4/2021
Regular,2021,School Level,mat,Laconia,Woodland Heights Elementary School,03,Female,20 - 25,55,< 10 %,40,< 10 %,40,95,396,10/4/2021
Regular,2021,School Level,mat,Laconia,Woodland Heights Elementary School,03,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Laconia,Woodland Heights Elementary School,03,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Laconia,Woodland Heights Elementary School,03,White,30 - 35,45,24,30,< 10 %,30,92,407,10/4/2021
Regular,2021,School Level,mat,Laconia,Woodland Heights Elementary School,03,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Laconia,Woodland Heights Elementary School,03,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Laconia,Woodland Heights Elementary School,03,IEP/SWD,15 - 20,80,13,< 10 %,< 10 %,< 10 %,88,378,10/4/2021
Regular,2021,School Level,mat,Laconia,Woodland Heights Elementary School,03,SES,25 - 30,55,21,24,< 10 %,24,91,402,10/4/2021
Regular,2021,School Level,mat,Laconia,Woodland Heights Elementary School,03,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Laconia,Woodland Heights Elementary School,03,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Laconia,Woodland Heights Elementary School,03,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Laconia,Elm Street School,03,All students,45 - 50,46,22,15,17,33,98,412,10/4/2021
Regular,2021,School Level,mat,Laconia,Elm Street School,03,Male,25 - 30,50,18,14,18,32,100,410,10/4/2021
Regular,2021,School Level,mat,Laconia,Elm Street School,03,Female,15 - 20,39,28,17,17,33,95,417,10/4/2021
Regular,2021,School Level,mat,Laconia,Elm Street School,03,White,45 - 50,47,20,16,18,33,98,412,10/4/2021
Regular,2021,School Level,mat,Laconia,Elm Street School,03,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Laconia,Elm Street School,03,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Laconia,Elm Street School,03,SES,20 - 25,46,29,21,< 10 %,25,100,404,10/4/2021
Regular,2021,School Level,mat,Laconia,Elm Street School,03,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lafayette Regional,Lafayette Regional School,03,All students,15 - 20,16,26,11,47,58,100,447,10/4/2021
Regular,2021,School Level,mat,Lafayette Regional,Lafayette Regional School,03,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lafayette Regional,Lafayette Regional School,03,Female,10 - 15,< 10 %,23,15,54,69,100,454,10/4/2021
Regular,2021,School Level,mat,Lafayette Regional,Lafayette Regional School,03,White,15 - 20,17,22,11,50,61,100,448,10/4/2021
Regular,2021,School Level,mat,Lafayette Regional,Lafayette Regional School,03,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lafayette Regional,Lafayette Regional School,03,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lafayette Regional,Lafayette Regional School,03,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lebanon,Hanover Street School,03,All students,45 - 50,22,18,29,31,59,92,437,10/4/2021
Regular,2021,School Level,mat,Lebanon,Hanover Street School,03,Male,20 - 25,< 10 %,30,35,30,65,92,442,10/4/2021
Regular,2021,School Level,mat,Lebanon,Hanover Street School,03,Female,25 - 30,38,< 10 %,23,31,54,93,432,10/4/2021
Regular,2021,School Level,mat,Lebanon,Hanover Street School,03,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lebanon,Hanover Street School,03,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lebanon,Hanover Street School,03,White,40 - 45,27,20,20,34,54,93,434,10/4/2021
Regular,2021,School Level,mat,Lebanon,Hanover Street School,03,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lebanon,Hanover Street School,03,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lebanon,Hanover Street School,03,IEP/SWD,10 - 15,45,18,18,18,36,85,417,10/4/2021
Regular,2021,School Level,mat,Lebanon,Hanover Street School,03,SES,15 - 20,33,28,28,11,39,95,424,10/4/2021
Regular,2021,School Level,mat,Lebanon,Hanover Street School,03,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lebanon,Hanover Street School,03,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lebanon,Mt. Lebanon School,03,All students,35 - 40,30,27,16,27,43,86,430,10/4/2021
Regular,2021,School Level,mat,Lebanon,Mt. Lebanon School,03,Male,20 - 25,24,19,19,38,57,88,442,10/4/2021
Regular,2021,School Level,mat,Lebanon,Mt. Lebanon School,03,Female,15 - 20,38,38,13,13,25,84,414,10/4/2021
Regular,2021,School Level,mat,Lebanon,Mt. Lebanon School,03,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lebanon,Mt. Lebanon School,03,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lebanon,Mt. Lebanon School,03,White,25 - 30,26,30,11,33,44,87,434,10/4/2021
Regular,2021,School Level,mat,Lebanon,Mt. Lebanon School,03,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lebanon,Mt. Lebanon School,03,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lebanon,Mt. Lebanon School,03,SES,10 - 15,50,33,< 10 %,< 10 %,17,80,407,10/4/2021
Regular,2021,School Level,mat,Lebanon,Mt. Lebanon School,03,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lebanon,Mt. Lebanon School,03,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lebanon,Mt. Lebanon School,03,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lebanon,Mt. Lebanon School,03,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lebanon,Mt. Lebanon School,03,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lempster,Lempster Community School,03,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lempster,Lempster Community School,03,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lempster,Lempster Community School,03,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lempster,Lempster Community School,03,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lempster,Lempster Community School,03,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lempster,Lempster Community School,03,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lincoln-Woodstock Cooperative,Lin-Wood Public School (Elem),03,All students,10 - 15,< 10 %,36,29,29,57,100,440,10/4/2021
Regular,2021,School Level,mat,Lincoln-Woodstock Cooperative,Lin-Wood Public School (Elem),03,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lincoln-Woodstock Cooperative,Lin-Wood Public School (Elem),03,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lincoln-Woodstock Cooperative,Lin-Wood Public School (Elem),03,White,10 - 15,< 10 %,38,31,23,54,100,439,10/4/2021
Regular,2021,School Level,mat,Lincoln-Woodstock Cooperative,Lin-Wood Public School (Elem),03,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lincoln-Woodstock Cooperative,Lin-Wood Public School (Elem),03,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lincoln-Woodstock Cooperative,Lin-Wood Public School (Elem),03,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lisbon Regional,Lisbon Regional School (Elem),03,All students,15 - 20,13,33,33,20,53,75,435,10/4/2021
Regular,2021,School Level,mat,Lisbon Regional,Lisbon Regional School (Elem),03,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lisbon Regional,Lisbon Regional School (Elem),03,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lisbon Regional,Lisbon Regional School (Elem),03,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lisbon Regional,Lisbon Regional School (Elem),03,White,10 - 15,14,36,29,21,50,74,434,10/4/2021
Regular,2021,School Level,mat,Lisbon Regional,Lisbon Regional School (Elem),03,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Lisbon Regional,Lisbon Regional School (Elem),03,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,55,* n < 11,10/4/2021
Regular,2021,School Level,mat,Litchfield,Griffin Memorial School,03,All students,80 - 85,15,30,37,19,56,91,434,10/4/2021
Regular,2021,School Level,mat,Litchfield,Griffin Memorial School,03,Male,50 - 55,16,33,35,16,51,89,432,10/4/2021
Regular,2021,School Level,mat,Litchfield,Griffin Memorial School,03,Female,30 - 35,13,23,40,23,63,94,437,10/4/2021
Regular,2021,School Level,mat,Litchfield,Griffin Memorial School,03,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Litchfield,Griffin Memorial School,03,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Litchfield,Griffin Memorial School,03,White,75 - 80,15,27,39,20,59,91,435,10/4/2021
Regular,2021,School Level,mat,Litchfield,Griffin Memorial School,03,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,mat,Litchfield,Griffin Memorial School,03,IEP/SWD,10 - 15,58,17,17,< 10 %,25,80,408,10/4/2021
